x,y,w,h,frmae_id,object_name
1901,410,127,241,20,person
1914,405,131,250,20,person
995,480,140,325,20,person
1017,487,145,332,20,person
1569,934,161,314,20,person
1753,992,275,418,20,person
2008,168,81,177,20,person
2128,199,60,113,20,person
1892,423,136,222,21,person
1903,417,154,235,21,person
972,505,146,304,21,person
1512,926,185,304,21,person
1735,1056,190,269,21,person
1237,175,46,124,21,person
1517,190,54,111,21,person
2005,184,62,121,21,person
2123,186,67,120,21,person
1517,194,53,116,21,person
1659,198,77,124,21,person
2004,185,68,148,21,person
2127,184,63,137,21,person
1873,417,153,223,22,person
1903,407,150,237,22,person
843,470,152,308,22,person
988,492,142,324,22,person
1498,922,182,333,22,person
1239,166,52,141,22,person
1369,155,53,144,22,person
1513,182,54,126,22,person
1676,183,62,123,22,person
2004,175,69,139,22,person
2117,181,77,129,22,person
1515,183,53,137,22,person
1675,183,60,140,22,person
2001,181,65,152,22,person
2123,190,66,128,22,person
1867,417,152,225,23,person
995,502,123,338,23,person
1496,913,151,345,23,person
1515,905,141,362,23,person
1237,162,46,144,23,person
1513,181,45,119,23,person
1667,181,65,128,23,person
2005,170,64,147,23,person
2112,179,74,133,23,person
1667,182,59,139,23,person
2000,173,66,170,23,person
2117,189,69,125,23,person
1866,409,150,231,24,person
965,484,147,339,24,person
1504,901,135,353,24,person
1512,890,141,378,24,person
1227,163,52,140,24,person
1365,150,51,152,24,person
1511,178,47,126,24,person
1662,181,71,130,24,person
2002,170,72,148,24,person
2105,178,78,135,24,person
1663,183,65,137,24,person
1996,174,74,167,24,person
2106,191,76,122,24,person
2239,342,113,193,25,person
1856,406,157,232,25,person
974,481,138,335,25,person
1496,890,147,361,25,person
1507,882,148,383,25,person
1222,162,55,143,25,person
1508,178,49,127,25,person
1662,177,65,136,25,person
1999,158,72,173,25,person
2098,179,79,134,25,person
1664,180,58,143,25,person
1993,171,76,171,25,person
2097,189,77,126,25,person
1852,405,158,228,26,person
969,481,142,331,26,person
1509,865,123,356,26,person
1516,869,134,348,26,person
1504,873,133,377,26,person
1508,868,144,389,26,person
1680,983,217,279,26,person
1220,164,49,138,26,person
1361,151,47,149,26,person
1508,178,50,124,26,person
1658,178,72,136,26,person
2094,183,76,126,26,person
1659,181,63,141,26,person
1979,178,67,159,26,person
1992,168,74,175,26,person
2094,191,72,119,26,person
1843,403,156,230,27,person
967,481,145,327,27,person
1508,853,223,463,27,person
1218,162,50,138,27,person
1359,151,50,147,27,person
1506,179,53,124,27,person
1660,174,66,141,27,person
2060,180,95,125,27,person
2087,184,79,120,27,person
1974,174,72,161,27,person
1993,176,73,161,27,person
1846,396,152,238,28,person
971,478,140,331,28,person
1515,841,114,395,28,person
1514,847,138,386,28,person
1513,865,142,394,28,person
1218,163,48,138,28,person
1492,180,60,121,28,person
1506,176,51,123,28,person
1661,176,65,139,28,person
2087,182,76,123,28,person
1662,180,58,142,28,person
1970,172,75,166,28,person
1839,397,132,240,29,person
966,477,147,328,29,person
1512,859,122,354,29,person
1512,851,142,376,29,person
1514,874,142,370,29,person
1646,946,196,276,29,person
1654,943,189,354,29,person
1622,927,232,394,29,person
1217,161,47,138,29,person
1508,180,48,122,29,person
1964,166,80,153,29,person
2067,180,79,125,29,person
1962,173,86,159,29,person
1843,372,141,242,30,person
1835,389,150,240,30,person
969,475,143,326,30,person
1512,858,122,354,30,person
1513,854,140,363,30,person
1518,891,137,336,30,person
1631,941,201,269,30,person
1593,913,246,357,30,person
1609,921,236,399,30,person
1216,165,45,133,30,person
1345,170,53,126,30,person
1962,165,74,149,30,person
1345,213,44,79,30,person
1834,376,138,235,31,person
1827,386,141,243,31,person
964,477,149,313,31,person
1512,866,122,320,31,person
1518,851,137,349,31,person
1212,166,49,131,31,person
1347,161,51,136,31,person
1507,181,53,117,31,person
1957,169,77,141,31,person
2069,180,66,123,31,person
1956,180,80,147,31,person
1824,375,143,238,32,person
1821,388,145,233,32,person
959,479,154,308,32,person
1514,861,117,305,32,person
1520,848,136,331,32,person
1200,163,51,141,32,person
1210,166,47,134,32,person
1508,178,56,125,32,person
1667,174,61,140,32,person
1955,171,78,137,32,person
2062,180,67,122,32,person
1346,214,40,76,32,person
1663,184,58,135,32,person
1955,183,80,142,32,person
1817,372,145,241,33,person
1797,390,134,228,33,person
1813,385,147,233,33,person
963,474,148,309,33,person
1526,844,134,338,33,person
1198,158,51,141,33,person
1208,162,52,136,33,person
1510,179,58,125,33,person
1663,175,65,140,33,person
1952,174,82,136,33,person
2065,179,64,126,33,person
1661,185,59,134,33,person
1952,184,85,139,33,person
1797,374,133,237,34,person
1816,376,140,230,34,person
1797,387,132,228,34,person
1813,389,140,222,34,person
960,472,150,306,34,person
1535,846,150,333,34,person
1539,850,242,344,34,person
1548,865,265,330,34,person
1530,857,257,414,34,person
1565,870,234,393,34,person
1194,158,57,141,34,person
1204,162,57,136,34,person
1333,162,61,133,34,person
1511,180,59,124,34,person
1669,174,57,141,34,person
1954,171,76,138,34,person
2059,182,64,120,34,person
1955,183,78,141,34,person
1803,374,121,233,35,person
1820,376,127,226,35,person
1802,389,120,222,35,person
1818,397,132,206,35,person
961,472,150,308,35,person
1548,854,156,328,35,person
1544,847,236,373,35,person
1560,858,239,359,35,person
1538,845,246,430,35,person
1564,855,231,411,35,person
1191,158,59,141,35,person
1204,163,57,133,35,person
1327,162,72,132,35,person
1513,180,65,123,35,person
1955,171,70,140,35,person
2016,174,58,136,35,person
2051,184,69,121,35,person
1954,181,75,143,35,person
2047,194,66,115,35,person
1806,371,104,231,36,person
1842,376,113,222,36,person
967,474,142,302,36,person
1545,843,188,292,36,person
1537,834,241,316,36,person
1554,842,184,342,36,person
1541,843,234,365,36,person
1561,851,234,354,36,person
1545,834,230,450,36,person
1186,159,65,142,36,person
1514,180,64,121,36,person
1952,170,70,138,36,person
2013,173,57,137,36,person
2053,180,66,125,36,person
1812,386,89,211,36,person
1852,371,77,232,36,person
1898,369,76,227,36,person
1804,370,104,233,37,person
